"";"pred";"obs"
"2170";0,136630326509476;0,256702034218416
"2171";0,231036692857742;0,229898021039088
"2172";0,789858818054199;0,80206061005934
"2173";0,398323625326157;0,376082985224803
"2174";0,4214868247509;0,413608603675861
"2175";0,811481356620789;1
"2176";0,181459382176399;0,170929192044569
"2177";0,328945696353912;0,301237933039451
"2178";0,430855810642242;0,331547086403767
"2179";0,141900181770325;0,120001567003847
"2180";0,360727429389954;0,368660335421297
"2181";0,131722584366798;0,123919076622364
"2182";0,350362777709961;0,421855992346423
"2183";0,372988492250443;0,420618884045839
"2184";0,568117678165436;0,518968993942293
"2185";0,098495252430439;0,119589197570319
"2186";0,205116093158722;0,159589032622546
"2187";0,445923566818237;0,398144749918557
"2188";0,551638722419739;0,468041368901572
"2189";0,500512659549713;0,425154947814648
"2190";0,508152425289154;0,481031006057707
"2191";0,223423689603806;0,201032160692121
"2192";0,25358122587204;0,204331116160346
"2193";0,5496586561203;0,667215805295648
"2194";0,272230923175812;0,284124601548035
"2195";0,524852871894836;0,509896866404675
"2196";0,59645026922226;0,490309318312089
"2197";0,157052308320999;0,135259236044387
"2198";0,572154879570007;0,533401924115777
"2199";0,120929576456547;0,143094255281422
"2200";0,520929753780365;0,525773089595507
"2201";0,168543085455894;0,157321000738141
"2202";0,488573282957077;0,740823749180416
"2203";0,26708060503006;0,27319681155954
"2204";0,37279748916626;0,364536641086016
"2205";0,550968170166016;0,819586310984285
"2206";0,170276373624802;0,159176663189018
"2207";0,579250454902649;0,537525618451058
"2208";0,729520440101624;0,568865695399194
"2209";0,209355279803276;0,191753848437738
"2210";0,548999905586243;0,488247471144449
"2211";0,802052676677704;0,999997938152832
"2212";0,212769493460655;0,287011187582732
"2213";0,202316731214523;0,225155772553515
"2214";0,240259245038033;0,253815448183719
"2215";0,272365003824234;0,236908301409066
"2216";0,543109774589539;0,690720863006751
"2217";0,309305042028427;0,50103092358382
"2218";0,116699606180191;0,110104700599173
"2219";0,551111936569214;0,64288600871749
"2220";0,144992217421532;0,170310637894277
"2221";0,148484155535698;0,244537135929336
"2222";0,132992684841156;0,196702281640076
"2223";0,18270269036293;0,295464760970058
"2224";0,255425274372101;0,202887823142997
"2225";0,260082274675369;0,204743485593874
"2226";0,0899163112044334;0,127836586240881
"2227";0,244078457355499;0,185155937501289
"2228";0,236068159341812;0,26556797703927
"2229";0,23291303217411;0,323712067166733
"2230";0,275597870349884;0,248454645547853
"2231";0,319050937891006;0,999997938152832
"2232";0,402252703905106;0,374227322773927
"2233";0,279857814311981;0,261444282703989
"2234";0,122159130871296;0,0701048655469462
"2235";0,198000073432922;0,185155937501289
"2236";0,855123937129974;0,692164156024099
"2237";0,240840226411819;0,259794804969876
"2238";0,545514464378357;0,500206184716764
"2239";0,706093609333038;0,64494785588513
"2240";0,238091051578522;0,210516657663267
"2241";0,202643945813179;0,209691918796211
"2242";0,392348051071167;0,407835431606468
"2243";0,306753486394882;0,469072292485392
"2244";0,261798620223999;0,325155360184082
"2245";0,177669182419777;0,142269516414365
"2246";0,204647168517113;0,145156102449062
"2247";0,508843779563904;0,440824986288716
"2248";0,571827411651611;0,538556542034878
"2249";0,414767056703568;0,391959208415635
"2250";0,395714730024338;0,456907394196313
"2251";0,135387092828751;0,240619626310819
"2252";0,194862544536591;0,339175920924037
"2253";0,564430952072144;0,419381775745255
"2254";0,365593552589417;0,309279136993249
"2255";0,81080025434494;1
"2256";0,434217929840088;1
"2257";0,300834089517593;0,178558026564839
"2258";0,240369111299515;0,19690846635684
"2259";0,394471108913422;0,401443705386782
"2260";0,282973080873489;0,412371495375277
"2261";0,43273252248764;0,134846866610859
"2262";0,29063555598259;0,238145409709651
"2263";0,505787789821625;0,533195739399013
"2264";0,146272599697113;0,0628884004602043
"2265";0,199676603078842;0,304124519074148
"2266";0,562887012958527;0,911957064094581
"2267";0,219425931572914;0,165362204691939
"2268";0,265106737613678;0,381443787860669
"2269";0,298042744398117;0,316083232646463
"2270";0,287007510662079;0,284536970981563
"2271";0,341925293207169;0,267836008923675
"2272";0,0959330350160599;0,0989707258939138
"2273";0,130206555128098;0,109898515882409
"2274";0,141566798090935;0,207011517478278
"2275";0,305209845304489;0,352371742796937
"2276";0,0970708131790161;0,104743897963307
"2277";0,21597070991993;0,212784689547672
"2278";0,221044778823853;0,278351429478641
"2279";0,470381200313568;0,518968993942293
"2280";0,384504467248917;0,432165228184626
"2281";0,922712743282318;1
"2282";0,155004426836967;0,175259071096614
"2283";0,262021690607071;0,32762957678525
"2284";0,321707218885422;0,232166052923493
"2285";0,487026959657669;0,534226662982833
"2286";0,439665049314499;0,507835019237034
"2287";0,432996362447739;0,580618224254745
"2288";0,28340008854866;0,284949340415091
"2289";0,917490601539612;1
"2290";0,264050215482712;0,241031995744347
"2291";0,452251374721527;0,700411544694661
"2292";0,367760866880417;0,482268114358291
"2293";0,603361487388611;0,466804260600987
"2294";0,340304106473923;0,365155195236308
"2295";0,0693724229931831;0,0841254262869019
"2296";0,768167972564697;0,848245986614488
"2297";0,449228912591934;0,488041286427685
"2298";0,396734595298767;0,415876635560266
"2299";0,105905115604401;0,101238757778318
"2300";0,321173757314682;0,366598488253657
"2301";0,297992676496506;0,365361379953072
"2302";0,571664214134216;0,529278229780496
"2303";0,617988407611847;0,752163908602439
"2304";0,17129822075367;0,175877625246906
"2305";0,754107296466827;1
"2306";0,300124675035477;0,24165054989464
"2307";0,57802951335907;0,429484826866693
"2308";0,62399959564209;0,577525453503285
"2309";0,129020273685455;0,258351511952528
"2310";0,274572819471359;0,247629906680797
"2311";0,349715113639832;0,310928614727362
"2312";0,642993867397308;0,568865695399194
"2313";0,236724138259888;0,0927851843909922
"2314";0,211167454719543;0,266392715906326
"2315";0,45638045668602;0,407216877456175
"2316";0,41847237944603;0,839586228510398
"2317";0,662542343139648;0,768040131793271
"2318";0,716448545455933;0,674019900948862
"2319";0,138445779681206;0,0894862289227673
"2320";0,407576650381088;0,545566822404856
"2321";0,463943392038345;0,467422814751279
"2322";0,358515024185181;0,298557531721519
"2323";0,342826068401337;0,276908136461293
"2324";0,244354948401451;0,213609428414728
"2325";0,700424015522003;0,828246069088375
"2326";0,141149282455444;0,136702529061736
"2327";0,485039561986923;0,659793155492142
"2328";0,88475513458252;1
"2329";0,84195613861084;0,864946948672377
"2330";0,155923098325729;0,118558273986499
"2331";0,210837587714195;0,161444695073422
"2332";0,970851004123688;1
"2333";0,300922960042953;0,409278724623816
"2334";0,317054331302643;0,248660830264617
"2335";0,619169950485229;0,549896701456901
"2336";0,175736501812935;0,142475701131129
"2337";0,419374465942383;0,322887328299677
"2338";0,387647360563278;0,391134469548579
"2339";0,145444929599762;0,117321165685915
"2340";0,699122428894043;0,625360307792545
"2341";0,479307144880295;0,563092523329801
"2342";0,3846275806427;0,380825233710376
"2343";0,434724509716034;0,585566657457083
"2344";0,503531396389008;0,45319606929456
"2345";0,325762778520584;0,108249038148296
"2346";0,458297878503799;0,68103018131884
"2347";0,234744802117348;0,201856899559177
"2348";0,606541037559509;0,432989967051682
"2349";0,759251356124878;1
"2350";0,369570016860962;0,491958796046202
"2351";0,26317435503006;0,353196481663993
"2352";0,386054784059525;0,389897361247995
"2353";0,13027523458004;0,0954655857089249
"2354";0,0806890353560448;0,102888235512431
"2355";0,271140217781067;0,199176498241244
"2356";0,374106705188751;0,425361132531412
"2357";0,562004506587982;0,648040626636591
"2358";0,944792211055756;1
"2359";0,191276431083679;0,263093760438101
"2360";0,240434780716896;0,176908548830726
"2361";0,106599219143391;0,170929192044569
"2362";0,138414725661278;0,12062012115414
"2363";0,326410531997681;0,337320258473161
"2364";0,702211081981659;0,569484249549486
"2365";0,554911911487579;0,534432847699597
"2366";0,612646162509918;0,375052061640983
"2367";0,670192837715149;0,790308081203789
"2368";0,459245562553406;0,43237141290139
"2369";0,401957750320435;0,327423392068486
"2370";0,536610901355743;0,742267042197764
"2371";0,149458840489388;0,179176580715131
"2372";0,0560007952153683;0,0936099232580484
"2373";0,889203310012817;1
"2374";0,520098149776459;0,626597416093129
"2375";0,727999448776245;0,571958466150655
"2376";0,222699016332626;0,172166300345153
"2377";0,128088250756264;0,252578339883134
"2378";0,234171271324158;0,235671193108482
"2379";0,995627820491791;1
"2380";0,203004837036133;0,148455057917287
"2381";0,530436158180237;0,548659593156317
"2382";0,23588028550148;0,195258988622727
"2383";0,166654646396637;0,15113545923522
"2384";0,110402382910252;0,0898985983562954
"2385";0,125236839056015;0,13031080284205
"2386";0,224061205983162;0,207011517478278
"2387";0,26805254817009;0,161444695073422
"2388";0,748582184314728;0,966183644603527
"2389";0,238083943724632;0,209073364645919
"2390";0,338058114051819;0,329897608669655
"2391";0,425516873598099;0,217733122750009
"2392";0,385453522205353;0,109692331165645
"2393";0,338031589984894;0,564948185780677
"2394";0,601968824863434;0,673195162081806
"2395";0,139837861061096;0,141032408113781
"2396";0,23916657269001;0,234434084807898
"2397";0,143601849675179;0,147011764899939
"2398";0,320067942142487;0,201032160692121
"2399";0,724170088768005;0,616494364971691
"2400";0,411095678806305;0,475670203421842
"2401";0,523358345031738;0,857318114152107
"2402";0,116901874542236;0,0777337000672162
"2403";0,145868867635727;0,116908796252387
"2404";0,459520846605301;0,530721522797844
"2405";0,201383575797081;0,108249038148296
"2406";0,434672892093658;0,482680483791819
"2407";0,926230609416962;1
"2408";0,323922276496887;0,409278724623816
"2409";0,402239888906479;0,31031006057707
"2410";0,449446558952332;0,639174683815737
"2411";0,222243919968605;0,329897608669655
"2412";0,120633095502853;0,0936099232580484
"2413";0,117060162127018;0,143300439998186
"2414";0,510303139686584;0,478969158890066
"2415";0,460178256034851;0,526804013179327
"2416";0,0735798701643944;0,080620286101913
"2417";0,97082132101059;1
"2418";0,277747094631195;0,221032078218234
"2419";0,510356605052948;0,403093183120894
"2420";0,332427144050598;0,232784607073785
"2421";0,508350968360901;0,525154535445215
"2422";0,0835607200860977;0,122063414171488
"2423";0,344569683074951;0,354021220531049
"2424";0,176546305418015;0,329897608669655
"2425";0,343097567558289;0,117114980969151
"2426";0,597403824329376;0,548865777873081
"2427";0,378631949424744;0,556700797110115
"2428";0,949985682964325;1
"2429";0,0762111619114876;0,104743897963307
"2430";0,0999369919300079;0,0874243817551268
"2431";0,13900026679039;0,128042770957646
"2432";0,21249495446682;0,290928697201249
"2433";0,381688743829727;0,574845052185352
"2434";0,5740567445755;1
"2435";0,419800817966461;0,411959125941749
"2436";0,422577053308487;0,464948598150111
"2437";0,663410305976868;0,654638537573041
"2438";0,461992979049683;0,291341066634777
"2439";0,735195338726044;0,573195574451239
"2440";0,226196944713593;0,32762957678525
"2441";0,351073205471039;0,518350439792001
"2442";0,246359020471573;0,145980841316118
"2443";0,318826466798782;0,231135129339673
"2444";0,612094461917877;0,793813221388778
"2445";0,109048113226891;0,0977336175933295
"2446";0,125654086470604;0,0888676747724752
"2447";0,9834303855896;1
"2448";0,420676559209824;0,591958383676768
"2449";0,669192433357239;0,767421577642979
"2450";0,351920515298843;0,351340819213117
"2451";0,579998552799225;0,493195904346786
"2452";0,252250880002975;0,261238097987225
"2453";0,655335903167725;1
"2454";0,307261914014816;0,295877130403586
"2455";0,933286607265472;0,773400934429136
"2456";0,16123203933239;0,160001402056074
"2457";0,393698662519455;0,706390901480819
"2458";0,483873546123505;0,41711374386085
"2459";0,455543249845505;0,485979439260044
"2460";0,338187605142593;0,237320670842594
"2461";0,0750701352953911;0,105981006263892
"2462";0,340676605701447;0,336289334889341
"2463";0,448614120483398;0,347217124877836
"2464";0,347580432891846;0,292165805501833
"2465";0,270121663808823;0,20453730087711
"2466";0,402247190475464;0,37030981315541
"2467";0,192348316311836;0,162475618657243
"2468";0,533975481987;1
"2469";0,2519171833992;0,18268172090012
"2470";0,269620001316071;0,327011022634958
"2471";0,341475397348404;0,436907476670199
"2472";0,836114883422852;0,865565502822669
"2473";0,432770431041718;0,642473639283962
"2474";0,403397113084793;0,323918251883497
"2475";0,394332468509674;0,594432600277937
"2476";0,241123959422112;0,322268774149385
"2477";0,278493613004684;0,501649477734112
"2478";0,176956966519356;0,197320835790368
"2479";0,17279078066349;0,252578339883134
"2480";0,391420274972916;0,309897691143542
"2481";0,416752547025681;0,599999587630566
"2482";0,503743827342987;0,371959290889522
"2483";0,55455207824707;0,896905579770805
"2484";0,180971518158913;0,275671028160709
"2485";0,193358138203621;0,165980758842232
"2486";0,462790936231613;0,440824986288716
"2487";0,86705881357193;0,850101649065365
"2488";0,205842986702919;0,355670698265162
"2489";0,33313712477684;0,383505635028309
"2490";0,632609307765961;0,542474051653395
"2491";0,173621028661728;0,0701048655469462
"2492";0,668383240699768;0,53608232543371
"2493";0,138520509004593;0,114434579651218
"2494";0,587549865245819;0,74309178106482
"2495";0,274883061647415;0,276289582311001
"2496";0,914019107818604;1
"2497";0,132399708032608;0,156290077154321
"2498";0,778257071971893;0,698762066960549
"2499";0,0856123492121696;0,0857749040210143
"2500";0,215412154793739;0,256702034218416
"2501";0,352087914943695;0,337114073756397
"2502";0,259985506534576;0,251135046865786
"2503";0,510538399219513;0,762060775007113
"2504";0,225423276424408;0,168042606009872
"2505";0,195395052433014;0,278351429478641
"2506";0,0923945233225822;0,10639337569742
"2507";0,264918476343155;0,355670698265162
"2508";0,163260698318481;0,125568554356477
"2509";0,687833070755005;0,609896454035241
"2510";0,617581963539124;0,522680318844046
"2511";0,491190522909164;0,149485981501107
"2512";0,317121744155884;0,250722677432258
"2513";0,156995952129364;0,132372650009691
"2514";0,152223452925682;0,107836668714768
"2515";0,331436008214951;0,527010197896091
"2516";0,323683112859726;0,376289169941567
"2517";0,295045852661133;0,203300192576525
"2518";0,504767119884491;0,497113413965303
"2519";0,175677210092545;0,185774491651581
"2520";0,4418985247612;0,73546294654455
"2521";0,436357945203781;0,301031748322687
"2522";0,460185647010803;0,473195986820673
"2523";0,413778096437454;0,346598570727543
"2524";0,953907668590546;1
"2525";0,719341576099396;0,96989496950528
"2526";0,302210032939911;0,312990461895003
"2527";0,360108733177185;0,294846206819766
"2528";0,820959985256195;0,807833782128733
"2529";0,493307888507843;0,469897031352448
"2530";0,488625109195709;0,616081995538163
"2531";0,097780853509903;0,147630319050231
"2532";0,309459179639816;0,40288699840413
"2533";0,940491795539856;0,818143017966936
"2534";0,328620910644531;0,409897278774108
"2535";0,865478932857513;1
"2536";0,233331516385078;0,273609180993068
"2537";0,362006396055222;0,261238097987225
"2538";0,436778098344803;0,444123941756941
"2539";0,999571263790131;1
"2540";0,756075918674469;0,735875315978078
"2541";0,675460159778595;0,551546179191014
"2542";0,196531891822815;0,0839192415701379
"2543";0,139108642935753;0,28845448060008
"2544";0,242665097117424;0,257320588368708
"2545";0,29598605632782;0,35051608034606
"2546";0,234460949897766;0,422886915930244
"2547";0,663968980312347;0,671958053781222
"2548";0,0599621795117855;0,0740223751654632
"2549";0,495326071977615;0,457113578913077
"2550";0,32223454117775;0,317114156230284
"2551";0,279378026723862;0,26453705345545
"2552";0,191903501749039;0,150310720368163
"2553";0,260426580905914;0,315052309062643
"2554";0,0666160359978676;0,0967026940095092
"2555";0,293116837739944;0,301237933039451
"2556";0,0702768042683601;0,0686615725295978
"2557";0,713149189949036;0,766184469342394
"2558";0,668877124786377;0,501237108300584
"2559";0,204558864235878;0,200207421825065
"2560";0,630479097366333;0,692576525457627
"2561";0,200248494744301;0,160619956206366
"2562";0,616806209087372;0,883709757897906
"2563";0,688011050224304;0,618968581572859
"2564";0,395265311002731;0,480824821340943
"2565";0,356569319963455;0,33319656413788
"2566";0,33788537979126;0,297732792854462
"2567";0,186861515045166;0,119795382287083
"2568";0,192199066281319;0,253403078750191
"2569";0,896261870861053;0,828864623238667
"2570";0,38157132267952;0,64391693230131
"2571";0,676817238330841;0,618968581572859
"2572";0,402785271406174;0,338557366773745
"2573";0,556881308555603;0,580205854821217
"2574";0,247733235359192;0,304536888507676
"2575";0,239392012357712;0,350309895629296
"2576";0,33505180478096;0,4237116547973
"2577";0,107715256512165;0,115465503235038
"2578";0,294016659259796;0,181238427882772
"2579";0,359805911779404;0,318351264530868
"2580";0,166139453649521;0,224743403119987
"2581";0,466821908950806;0,364330456369252
"2582";0,142888322472572;0,171753930911625
"2583";0,717138767242432;0,787215310452328
"2584";0,455224454402924;0,55896882899452
"2585";0,256419479846954;0,197733205223896
"2586";0,239125624299049;0,281031830796574
"2587";0,205322533845901;0,186805415235401
"2588";0,575961709022522;0,497525783398831
"2589";0,254932641983032;0,260413359120169
"2590";0,337426662445068;0,534845217133125
"2591";0,774251997470856;0,829070807955431
"2592";0,203623935580254;0,254640187050775
"2593";0,513580918312073;0,528247306196675
"2594";0,516750454902649;0,294846206819766
"2595";0,251387923955917;0,20556822446093
"2596";0,121692501008511;0,0703110502637102
"2597";0,364745557308197;0,351959373363409
"2598";0,124074034392834;0,0567028589572827
"2599";0,344646573066711;0,707421825064639
"2600";0,659927546977997;0,687009538104998
"2601";0,413699209690094;0,4105158329244
"2602";0,58486407995224;0,704741423746706
"2603";0,181601360440254;0,204949670310638
"2604";0,239515751600266;0,149485981501107
"2605";0,441142052412033;1
"2606";0,153670400381088;0,120413936437376
"2607";0,297356396913528;0,299794640022103
"2608";0,194753274321556;0,20453730087711
"2609";0,667871713638306;1
"2610";0,0756452679634094;0,235465008391718
"2611";0,217112600803375;0,19690846635684
"2612";0,696775555610657;0,681854920185896
"2613";0,425936460494995;0,371753106172758
"2614";0,11261560767889;0,0907233372233517
"2615";0,542027950286865;0,518968993942293
"2616";0,316641420125961;0,283506047397743
"2617";0,355365812778473;0,284124601548035
"2618";0,37083625793457;0,451752776277211
"2619";0,430822342634201;0,423093100647008
"2620";0,302417308092117;0,304124519074148
"2621";0,348773092031479;0,313402831328531
"2622";0,319390118122101;0,896905579770805
"2623";0,0912207141518593;0,069486311396654
"2624";0,498938620090485;0,432989967051682
"2625";0,223380088806152;0,113197471350634
"2626";0,412806898355484;0,454845547028672
"2627";0,249828264117241;0,268042193640439
"2628";0,205898806452751;0,165980758842232
"2629";0,722373068332672;0,728865035608101
"2630";0,11640840023756;0,121032490587668
"2631";0,565225422382355;0,646391148902479
"2632";0,22006544470787;0,187630154102457
"2633";0,999947965145111;1
"2634";0,617999613285065;0,515670038474068
"2635";0,177215859293938;0,167011682426052
"2636";0,264096111059189;0,186186861085109
"2637";0,170726016163826;0,163712726957827
"2638";0,468140929937363;0,456701209479549
"2639";0,106857292354107;0,128867509824702
"2640";0,259208619594574;0,25237215516637
"2641";0,32793316245079;0,199795052391537
"2642";0,703868985176086;0,680411627168548
"2643";0,771234273910522;0,808246151562262
"2644";0,363075911998749;0,610515008185533
"2645";0,277120977640152;0,275258658727181
"2646";0,637626349925995;0,673813716232098
"2647";0,349550008773804;0,282062754380394
"2648";0,295265138149261;0,247423721964033
"2649";0,11985706537962;0,0876305664718908
"2650";0,0701241195201874;0,132372650009691
"2651";0,0868062749505043;0,106599560414184
"2652";0,169652566313744;0,150104535651399
"2653";0,148701727390289;0,0678368336625416
"2654";0,525155305862427;0,475876388138606
"2655";0,582574903964996;0,53608232543371
"2656";0,23158848285675;0,175259071096614
"2657";0,384573966264725;0,348866602611948
"2658";0,791417181491852;0,682267289619424
"2659";0,242335826158524;0,213403243697964
"2660";0,305046826601028;0,295464760970058
"2661";0,421074390411377;0,742267042197764
"2662";0,311723738908768;0,331753271120531
"2663";0,111994013190269;0,0960841398592171
"2664";0,999235153198242;1
"2665";0,378933697938919;0,452989884577796
"2666";0,17716372013092;0,228660912738504
"2667";0,151185542345047;0,185568306934817
"2668";0,152979522943497;0,109898515882409
"2669";0,617192506790161;0,673195162081806
"2670";0,216763317584991;0,283299862680979
"2671";0,373976677656174;0,375052061640983
"2672";0,110985025763512;0,140620038680253
"2673";0,506267011165619;0,492783534913258
"2674";0,539999961853027;0,466391891167459
"2675";0,324260056018829;0,302475041340036
"2676";0,576163768768311;0,565154370497441
"2677";0,432232826948166;0,360000577317207
"2678";0,357959538698196;0,333402748854644
"2679";0,292438685894012;0,390103545964759
"2680";0,6388258934021;0,598556294613218
"2681";0,214387848973274;0,348866602611948
"2682";0,262617766857147;0,24927938441491
"2683";0,220416724681854;0,368660335421297
"2684";0,171942695975304;0,054228642356114
"2685";0,210504591464996;0,243300027628752
"2686";0,182039484381676;0,347010940161071
"2687";0,441889971494675;0,389072622380939
"2688";0,255183428525925;0,293815283235945
"2689";0,704154193401337;0,662885926243603
"2690";0,205555975437164;0,201238345408885
"2691";0,881411075592041;0,904740599007839
"2692";0,502702057361603;0,587628504624723
"2693";0,450070589780807;0,449484744392807
"2694";0,147161826491356;0,140207669246725
"2695";0,227636083960533;0,273815365709832
"2696";0,103640139102936;0,286186448715675
"2697";0,277545869350433;0,203918746726818
"2698";0,282015651464462;0,458763056647189
"2699";0,157932594418526;0,127218032090589
"2700";0,378849983215332;0,345155277710195
"2701";0,298538327217102;0,360000577317207
"2702";0,358629763126373;0,507216465086742
"2703";0,971004247665405;0,847421247747432
"2704";0,223384886980057;0,172578669778681
"2705";0,82083648443222;0,752576278035967
"2706";0,371164470911026;0,369485074288353
"2707";0,208657279610634;0,220619708784706
"2708";0,330339550971985;0,365567564669836
"2709";0,433935075998306;0,377113908808623
"2710";0,438775211572647;0,37134073673923
"2711";0,252802163362503;0,181032243166008
"2712";0,14787957072258;0,15979521733931
"2713";0,23576682806015;0,292165805501833
"2714";0,136343538761139;0,0878367511886549
"2715";0,183921724557877;0,154640599420209
"2716";0,330689340829849;0,263918499305157
"2717";0,298906356096268;0,284743155698327
"2718";0,299887955188751;0,149485981501107
"2719";0,346004068851471;0,349897526195768
"2720";0,0915538221597672;0,178558026564839
"2721";0,373752027750015;0,277732875328349
"2722";0,868968665599823;0,951338344996515
"2723";0,377664744853973;0,412783864808805
"2724";0,300808370113373;0,141238592830545
"2725";0,770256757736206;1
"2726";0,328418761491776;0,398557119352085
"2727";0,598874986171722;0,517525700924945
"2728";0,2862828373909;0,199382682958008
"2729";0,150480717420578;0,201032160692121
"2730";0,463536024093628;0,350103710912532
"2731";0,150928825139999;0,161032325639894
"2732";0,383154690265656;0,484948515676224
"2733";0,375050783157349;0,243918581779044
"2734";0,186472550034523;0,211959950680616
"2735";0,681727707386017;0,761648405573585
"2736";0,375088781118393;0,401237520670018
"2737";0,644023478031158;0,563504892763329
"2738";0,372285455465317;0,34845423317842
"2739";0,118250392377377;0,0884553053389471
"2740";0,39390367269516;0,529896783930788
"2741";0,187388211488724;0,337320258473161
"2742";0,322764962911606;0,570515173133307
"2743";0,452424824237823;0,320206926981744
"2744";0,940483212471008;1
"2745";0,328171610832214;0,290928697201249
"2746";0,646311163902283;0,681854920185896
"2747";0,531362533569336;0,517525700924945
"2748";0,461788803339005;0,948451758961819
"2749";0,657444894313812;0,687834276972054
"2750";0,738161861896515;0,861647993204152
"2751";0,211510688066483;0,298351347004755
"2752";0,221459060907364;0,163094172807535
"2753";0,47897806763649;0,454845547028672
"2754";0,528778731822968;0,481855744924763
"2755";0,222919940948486;0,322887328299677
"2756";0,496979862451553;0,356907806565746
"2757";0,155590146780014;0,16082614092313
"2758";0,395040661096573;0,302475041340036
"2759";0,358363777399063;0,288660665316844
"2760";0,127366974949837;0,0907233372233517
"2761";0,309913128614426;0,271134964391899
"2762";0,103674158453941;0,154846784136973
"2763";0,489024877548218;0,487010362843865
"2764";0,551065981388092;0,512989637156135
"2765";0,0545751713216305;0,108249038148296
"2766";0,174146607518196;0,139589115096433
"2767";0,106162182986736;0,165980758842232
"2768";0,279520899057388;0,371959290889522
"2769";0,272661000490189;0,292784359652125
"2770";0,529618322849274;0,393402501432984
"2771";0,414098918437958;0,405361215005299
"2772";0,239115819334984;0,263299945154865
"2773";0,413636267185211;0,392371577849163
"2774";0,202458053827286;0,25897006610282
"2775";0,215644747018814;0,261856652137517
"2776";0,977943480014801;1
"2777";0,285034894943237;0,269073117224259
"2778";0,836144089698792;1
"2779";0,214410573244095;0,151754013385512
"2780";0,40843477845192;0,254640187050775
"2781";0,422485500574112;0,37030981315541
"2782";0,250946700572968;0,219588785200886
"2783";0,138886138796806;0,0964965092927452
"2784";0,326520204544067;0,348041863744892
"2785";0,547179102897644;0,613607778936994
"2786";0,22293683886528;0,21216613539738
"2787";0,373123973608017;0,353815035814285
"2788";0,977164924144745;1
"2789";0,473373293876648;0,311959538311182
"2790";0,273963749408722;0,298763716438283
"2791";0,316017717123032;0,232784607073785
"2792";0,183648660778999;0,224331033686459
"2793";0,491370677947998;0,683916767353537
"2794";0,366143077611923;0,355670698265162
"2795";0,367412120103836;0,300207009455631
"2796";0,220652908086777;0,281650384946866
"2797";0,368717581033707;0,374021138057163
"2798";0,154326677322388;0,12062012115414
"2799";0,251544594764709;0,332578009987588
"2800";0,114306628704071;0,1816507973163
"2801";0,410987317562103;0,449690929109571
"2802";0,39927265048027;0,335052226588756
"2803";0,523349225521088;0,149485981501107
"2804";0,301386415958405;0,340413029224622
"2805";0,267749160528183;0,28845448060008
"2806";0,479765087366104;0,466804260600987
"2807";0,410405337810516;0,457113578913077
"2808";0,695994853973389;0,655875645873625
"2809";0,368831694126129;0,384948928045658
"2810";0,213415712118149;0,15216638281904
"2811";0,343071699142456;0,383093265594781
"2812";0,609294414520264;0,484536146242696
"2813";0,480491697788239;0,700411544694661
"2814";0,28060245513916;0,0472183619861361
"2815";0,572153747081757;0,637525206081624
"2816";0,604207456111908;0,1237128919056
"2817";0,395445585250854;0,35814491486633
"2818";0,408564895391464;0,0810326555354411
"2819";0,660589575767517;0,774431858012957
"2820";0,394909173250198;0,354845959398106
"2821";0,23930960893631;0,322887328299677
"2822";0,358664870262146;0,0824759485527895
"2823";0,286399483680725;0,261650467420753
"2824";0,26828470826149;0,306392550958553
"2825";0,424961090087891;0,34845423317842
"2826";0,536546051502228;0,478350604739774
"2827";0,622723758220673;0,682885843769716
"2828";0,227959990501404;0,197114651073604
"2829";0,18709459900856;0,170723007327805
"2830";0,198422342538834;0,214021797848256
"2831";0,337038367986679;0,396082902750917
"2832";0,851593613624573;0,432989967051682
"2833";0,571037590503693;0,530721522797844
"2834";0,798242151737213;1
"2835";0,104145467281342;0,109279961732117
"2836";0,201456516981125;0,187217784668929
"2837";0,205606743693352;0,14556847188259
"2838";0,281836986541748;0,318145079814104
"2839";0,761978387832642;0,677731225850615
"2840";0,344264149665833;0,336701704322869
"2841";0,326848685741425;0,326392468484666
"2842";0,227953776717186;0,197527020507132
"2843";0,739722013473511;0,548659593156317
"2844";0,490055561065674;0,504329879052045
"2845";0,338403224945068;0,31031006057707
"2846";0,229904145002365;0,292165805501833
"2847";0,302397221326828;0,307423474542373
"2848";0,230636954307556;0,212990874264436
"2849";0,484691441059113;0,410928202357928
"2850";0,147780492901802;0,18371264448394
"2851";0,482511460781097;0,610927377619061
"2852";0,182642042636871;0,191753848437738
"2853";0,645428836345673;0,748864953134214
"2854";0,203320488333702;0,13031080284205
"2855";0,261350214481354;0,215258906148841
"2856";0,4438536465168;0,494845382080899
"2857";0,405365616083145;0,342474876392262
"2858";0,244104012846947;0,155877707720793
"2859";0,560297310352325;0,472165063236853
"2860";0,328149348497391;0,34288724582579
"2861";0,375939428806305;0,270104040808079
"2862";0,708399295806885;0,880616987146445
"2863";0,0780871957540512;0,144125178865242
"2864";0,327745646238327;0,385773666912714
"2865";0,186354801058769;0
"2866";0,406181752681732;0,674226085665626
"2867";0,297864556312561;0,261238097987225
"2868";0,168721482157707;0,168248790726636
"2869";0,430603593587875;0,339175920924037
"2870";0,53253972530365;0,608865530451421
"2871";0,615752100944519;0,478762974173302
"2872";0,325490653514862;0,366598488253657
"2873";0,159111112356186;0,100207834194498
"2874";0,914400041103363;1
"2875";0,259012877941132;0,20556822446093
"2876";0,383143097162247;0,360619131467499
